-9.859482163698312,4.772649541237131
-3.4890114401193206,4.568327848235998
3.3081035807143366,9.991256487297271
-5.027099305484337,9.990442347129015
-3.5278403981556994,-2.408399729346473
-8.640313560338717,5.3882582544038
2.285511490279797,5.929748824706412
-3.797746538182578,-7.073067124833663
8.612927244395216,-7.459260005746127
-1.1718728792070743,6.495933794318174
4.991175618776412,-3.840159839413926
-7.659306385887044,-3.7085741455648313
-2.9881841324668668,-6.980908187713554
-2.4300956560561993,-1.657099418230894
-6.584500600752403,3.210397615523861
-4.742489495334629,-5.442134568379659
6.7827405731921235,6.185473007702731
-6.577271383780083,4.997482015114045
-1.1463065426402852,1.3231239722082222
8.577808197335113,-2.6356457426878777
6.159358684357715,1.3917308763517933
-5.5523748266896185,4.920241917023773
2.98846627760909,-4.214606671835228
-0.09886283786498806,3.9041052412255395
2.762075035276006,-4.822332945408759
