-2.545435780870918485e+00,-9.005433324873283185e-01,2.128616116392564539e+00,-1.591285301219622361e-01,-1.832664217453608302e+00,2.220640658547678115e+00,8.406340044979618287e-02,2.281240722892435624e+00,-1.047604655812045316e+00,-1.394241951251018685e+00,9.895458796210257479e-02,1.577776299601626908e+00,-1.471996861578590554e+00,1.577882925417556148e+00,5.446480240567823650e+00,8.076503491731686912e-01,-3.201610549185918697e-01,5.022947788157834659e-02,-1.940525541163821588e+00,-7.197845784832951344e-01,-2.024615626942618984e+00,2.121010876500006415e+00,-2.522038513953574146e+00,-2.420327264763679320e+00,-5.934999508097712484e-01
9.005433324873283185e-01,-1.906173947878659014e+00,2.092188710708948740e+00,-9.336506977544261066e-01,-3.009401142658794104e+00,5.196773571412227177e+00,2.722499820775701629e+00,1.950225381414038284e-01,-4.623330440722395185e-01,4.187209085326039082e-01,-1.014636303621060609e+00,1.292638839767592085e+00,1.769104360155165701e+00,1.192629829523505158e+00,-4.388394657643145957e-01,6.758004826029535561e-01,3.763156471339717424e+00,2.085684700497653643e-01,1.781200783151006162e+00,1.185515132645284658e-01,-6.827317561380855659e-01,-3.631822857505114133e+00,4.315504835905053516e-01,-1.350598995126640889e-01,-2.625967942205383654e+00
-2.128616116392564539e+00,-2.092188710708948740e+00,2.072169391337955080e+00,1.378891168620391516e+00,2.058681378080865487e-01,1.125108066044439303e-01,-3.894036081375177094e+00,-2.334038086991160110e+00,2.097712100959328585e-01,4.802429497593156960e+00,-1.281549208618131042e+00,1.422612673927648175e-01,2.168569226039998021e+00,6.313263276419146530e-01,2.406491709298949969e-02,-7.240023048622089563e-01,-2.919793337620497642e-01,-5.806979413797401790e-01,1.882725164858523037e+00,-6.938403363949982028e-01,-1.703997274077495128e+00,-3.775603989862591270e+00,7.343806662363221160e-02,1.633021136130282436e+00,1.124780725411443694e+00
1.591285301219622361e-01,9.336506977544261066e-01,-1.378891168620391516e+00,-2.914771615151682482e+00,-2.895398150056609055e+00,1.106538072011581608e+00,8.476776648106305601e-01,-3.396750167451739744e-02,-4.577063435017283966e-01,2.552163877724524355e+00,1.111593385955942370e+00,-3.497560182252910543e+00,-1.084886497220479001e-01,-5.874681541023298870e+00,2.762393101753733315e+00,7.268760494746636658e-01,-1.327070923009168180e+00,-1.516894249287045193e+00,5.585834336652587773e+00,1.858583673733534614e+00,1.071059085580207820e-01,3.066804869116311671e+00,-5.011608118299354153e+00,-2.370393984325990910e+00,1.254403523427446709e-01
1.832664217453608302e+00,3.009401142658794104e+00,-2.058681378080865487e-01,2.895398150056609055e+00,7.451637545926903528e-01,3.741670719528952804e-01,-1.445590157336593684e-01,-1.553713545241246941e+00,-2.122986320724729481e+00,1.190816095941209296e+00,-1.946722702517956316e+00,-6.470114914879352419e-01,-9.472296703781023508e-01,1.724785718028768455e+00,1.152920346462877665e+00,1.897521674025361538e+00,2.784920091736300840e+00,2.677466179796016421e-01,-3.863687956467179441e-01,-1.293587265116363350e+00,5.601368274560213356e-01,-3.609796661030407972e+00,-8.710138050999638448e-01,-5.311033496609284255e-01,-2.971641419679707519e-01
-2.220640658547678115e+00,-5.196773571412227177e+00,-1.125108066044439303e-01,-1.106538072011581608e+00,-3.741670719528952804e-01,-9.813913217808675205e-01,2.368254641327204979e+00,1.690788427508530811e-01,2.044575115690129841e-01,-1.641964300877415850e+00,-5.793556601258460781e-02,2.515805496796580387e-01,-2.333723248749228318e+00,-1.125572938123382993e+00,-8.655758434354213771e-01,4.751686810152703777e-01,-6.946250154804096688e-01,1.234481515478752511e+00,6.803074833084101769e-01,-1.622259837113627201e+00,2.052287745148257958e+00,-3.061086584194864013e+00,3.901861905100899031e-01,-1.740456527193789960e+00,-4.647455109695664555e-01
-8.406340044979618287e-02,-2.722499820775701629e+00,3.894036081375177094e+00,-8.476776648106305601e-01,1.445590157336593684e-01,-2.368254641327204979e+00,1.099121510058293616e+00,-3.621713644393813047e-01,-2.896612487762540766e+00,1.024174079602780063e+00,-2.538174849468810557e+00,1.751367145067119546e+00,4.529480555633267347e-01,-2.136528865222576901e+00,1.445411055629784780e+00,4.489906430133458470e-01,-4.511825383892906216e-01,-1.099468346653512008e+00,1.196221914030219935e+00,1.337081215283828062e+00,-2.385292062823359593e+00,-4.353894049929985521e-01,2.516487970732570023e+00,-5.584742309771588697e-01,1.283010533283009735e+00
-2.281240722892435624e+00,-1.950225381414038284e-01,2.334038086991160110e+00,3.396750167451739744e-02,1.553713545241246941e+00,-1.690788427508530811e-01,3.621713644393813047e-01,-4.082589827992036957e-01,1.014419904425169383e+00,1.450906008064079544e-01,7.564923348805929759e-01,5.247367875235517953e-01,-2.128621435507206172e+00,-1.235696630225246340e+00,8.782453129157898886e-01,5.105680522063190674e-01,1.055779048001443288e+00,-6.307486683951871731e-01,3.294794654401651535e+00,-5.696990342605470214e-01,1.214186900959903781e+00,2.351421908721726517e+00,3.193379505611541713e+00,1.205761144549348796e+00,-1.151811287049985671e-01
1.047604655812045316e+00,4.623330440722395185e-01,-2.097712100959328585e-01,4.577063435017283966e-01,2.122986320724729481e+00,-2.044575115690129841e-01,2.896612487762540766e+00,-1.014419904425169383e+00,8.565217460935898863e-01,1.424690674096158460e+00,4.607778669687315087e+00,-3.519667184161162865e+00,-4.146492411645604781e-01,2.691452638943205411e+00,2.606935962722953359e+00,3.525029439699391531e+00,-6.310943929861333457e-01,3.183066239929834840e+00,-3.034254902064721815e+00,2.913217305100888055e+00,-1.512788171829969164e+00,-8.528981138038043142e-01,-3.339884302165643692e+00,2.693230801079006032e+00,2.651419613603221426e-01
1.394241951251018685e+00,-4.187209085326039082e-01,-4.802429497593156960e+00,-2.552163877724524355e+00,-1.190816095941209296e+00,1.641964300877415850e+00,-1.024174079602780063e+00,-1.450906008064079544e-01,-1.424690674096158460e+00,1.561310937086413553e+00,-1.676443247213461607e+00,1.795607809754824202e-01,-6.970227376222231097e-01,1.644092086950763809e+00,-4.316608748879747992e+00,-2.606250864844214199e+00,-4.173860013094443100e-01,8.103718877221360861e-02,5.204646462942382756e-01,2.626952108549263643e-01,2.903616756376002250e+00,6.561958572983970228e-01,-8.284043245040804970e-02,-4.090451005183151079e-01,1.634024326775210811e-01
